"NHS England Region","Code","Trust","Date","Deaths","Cumulative_deaths","Emergency_catchment_pop_2018","Name","National_grouping","Crude rate deaths per 100,000 emergency catchment population","Cumulative_deaths_crude_rate_lci","Cumulative_deaths_crude_rate_uci","Cumulative rate summary"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-26,1,9,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",2.35377807534182,1.07629926918571,4.46820426841949,"9 deaths (2 per 100,000, 95% CI: 1-4)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-26,0,1,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-26,2,4,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",0.838535748875314,0.228477754154545,2.14698457321076,"4 deaths (1 per 100,000, 95% CI: 0-2)"
"-","-","England",2020-03-27,350,1986,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-27,3,12,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",2.23838000977426,1.1566089049595,3.90999464886301,"12 deaths (2 per 100,000, 95% CI: 1-4)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-27,1,7,364816,"East Sussex Healthcare NHS Trust","Y59",1.91877549230297,0.771445751672975,3.95341089497843,"7 deaths (2 per 100,000, 95% CI: 1-4)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-27,2,11,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",2.87683986986223,1.4361060335347,5.14745387988805,"11 deaths (3 per 100,000, 95% CI: 1-5)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-27,0,1,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-27,1,5,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",1.04816968609414,0.340337691573614,2.44607627532953,"5 deaths (1 per 100,000, 95% CI: 0-2)"
"-","-","England",2020-03-28,359,2345,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-28,7,19,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",3.54410168214258,2.13378594799103,5.53455400622289,"19 deaths (4 per 100,000, 95% CI: 2-6)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-28,0,7,364816,"East Sussex Healthcare NHS Trust","Y59",1.91877549230297,0.771445751672975,3.95341089497843,"7 deaths (2 per 100,000, 95% CI: 1-4)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-28,3,14,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",3.66143256164283,2.00174017325272,6.14326040459836,"14 deaths (4 per 100,000, 95% CI: 2-6)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-28,0,1,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-28,0,5,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",1.04816968609414,0.340337691573614,2.44607627532953,"5 deaths (1 per 100,000, 95% CI: 0-2)"
"-","-","England",2020-03-29,438,2783,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-29,2,21,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",3.91716501710495,2.4247916337437,5.98780271593436,"21 deaths (4 per 100,000, 95% CI: 2-6)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-29,2,9,364816,"East Sussex Healthcare NHS Trust","Y59",2.46699706153239,1.12807029780197,4.68312918537002,"9 deaths (2 per 100,000, 95% CI: 1-5)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-29,4,18,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",4.70755615068364,2.78999031473326,7.43997213652371,"18 deaths (5 per 100,000, 95% CI: 3-7)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-29,1,2,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-29,0,5,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",1.04816968609414,0.340337691573614,2.44607627532953,"5 deaths (1 per 100,000, 95% CI: 0-2)"
"-","-","England",2020-03-30,496,3279,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-30,1,22,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",4.10369668458614,2.57175958127071,6.21304618494915,"22 deaths (4 per 100,000, 95% CI: 3-6)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-30,2,11,364816,"East Sussex Healthcare NHS Trust","Y59",3.01521863076181,1.50518411310486,5.39505135555873,"11 deaths (3 per 100,000, 95% CI: 2-5)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-30,3,21,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",5.49214884246425,3.39973335469151,8.39533274999174,"21 deaths (5 per 100,000, 95% CI: 3-8)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-30,1,3,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-30,2,7,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",1.4674375605318,0.589984850472993,3.02348224832912,"7 deaths (1 per 100,000, 95% CI: 1-3)"
"-","-","England",2020-03-31,574,3853,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-31,3,25,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",4.66329168702971,3.01783684843765,6.88393882602268,"25 deaths (5 per 100,000, 95% CI: 3-7)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-31,1,12,364816,"East Sussex Healthcare NHS Trust","Y59",3.28932941537652,1.69965228270306,5.74578952470494,"12 deaths (3 per 100,000, 95% CI: 2-6)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-31,5,26,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",6.79980332876526,4.44185719346927,9.96329049625233,"26 deaths (7 per 100,000, 95% CI: 4-10)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-31,1,4,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-31,5,12,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",2.51560724662594,1.29985691889808,4.39425425084117,"12 deaths (3 per 100,000, 95% CI: 1-4)"
"-","-","England",2020-04-01,645,4498,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-01,4,29,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",5.40941835695446,3.6227779595773,7.76882312448083,"29 deaths (5 per 100,000, 95% CI: 4-8)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-01,1,13,364816,"East Sussex Healthcare NHS Trust","Y59",3.56344019999123,1.89738160264581,6.09358691783166,"13 deaths (4 per 100,000, 95% CI: 2-6)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-01,4,30,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",7.84592691780607,5.29361122927936,11.200544711431,"30 deaths (8 per 100,000, 95% CI: 5-11)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-01,0,4,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-01,2,14,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",2.9348751210636,1.60452427687948,4.92422073058233,"14 deaths (3 per 100,000, 95% CI: 2-5)"
"-","-","England",2020-04-02,645,5143,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-02,0,29,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",5.40941835695446,3.6227779595773,7.76882312448083,"29 deaths (5 per 100,000, 95% CI: 4-8)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-02,0,13,364816,"East Sussex Healthcare NHS Trust","Y59",3.56344019999123,1.89738160264581,6.09358691783166,"13 deaths (4 per 100,000, 95% CI: 2-6)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-02,5,35,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",9.15358140410708,6.37580517629638,12.7304170981398,"35 deaths (9 per 100,000, 95% CI: 6-13)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-02,0,4,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-02,1,15,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",3.14450905828243,1.7599577088916,5.18638965000549,"15 deaths (3 per 100,000, 95% CI: 2-5)"
"-","-","England",2020-04-03,697,5840,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-03,3,32,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",5.96901335939803,4.08280066658896,8.42647034785325,"32 deaths (6 per 100,000, 95% CI: 4-8)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-03,5,18,364816,"East Sussex Healthcare NHS Trust","Y59",4.93399412306478,2.92419152861351,7.79784194226611,"18 deaths (5 per 100,000, 95% CI: 3-8)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-03,5,40,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",10.4612358904081,7.47366028045885,14.2452331522575,"40 deaths (10 per 100,000, 95% CI: 7-14)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-03,0,4,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-03,2,17,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",3.56377693272008,2.07603110462778,5.70595210709213,"17 deaths (4 per 100,000, 95% CI: 2-6)"
"-","-","England",2020-04-04,777,6617,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-04,3,35,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",6.52860836184159,4.54741517552516,9.07971468734147,"35 deaths (7 per 100,000, 95% CI: 5-9)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-04,2,20,364816,"East Sussex Healthcare NHS Trust","Y59",5.4822156922942,3.3486861311414,8.46683750139715,"20 deaths (5 per 100,000, 95% CI: 3-8)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-04,11,51,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",13.3380757602703,9.93107337572,17.5371047403751,"51 deaths (13 per 100,000, 95% CI: 10-18)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-04,0,4,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-04,2,19,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",3.98304480715774,2.39805902933175,6.22001809527465,"19 deaths (4 per 100,000, 95% CI: 2-6)"
"-","-","England",2020-04-05,743,7360,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-05,5,40,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",7.46126669924753,5.33043831113738,10.1601268583773,"40 deaths (7 per 100,000, 95% CI: 5-10)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-05,2,22,364816,"East Sussex Healthcare NHS Trust","Y59",6.03043726152362,3.77923516248845,9.13015461450049,"22 deaths (6 per 100,000, 95% CI: 4-9)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-05,12,63,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",16.4764465273927,12.6609535713462,21.0805321503351,"63 deaths (16 per 100,000, 95% CI: 13-21)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-05,1,5,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-05,4,23,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",4.82158055603306,3.05647076410228,7.23474130922059,"23 deaths (5 per 100,000, 95% CI: 3-7)"
"-","-","England",2020-04-06,726,8086,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-06,5,45,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",8.39392503665347,6.12258611408477,11.231732110545,"45 deaths (8 per 100,000, 95% CI: 6-11)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-06,0,22,364816,"East Sussex Healthcare NHS Trust","Y59",6.03043726152362,3.77923516248845,9.13015461450049,"22 deaths (6 per 100,000, 95% CI: 4-9)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-06,8,71,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",18.5686937054744,14.5023036421516,23.4218866374629,"71 deaths (19 per 100,000, 95% CI: 15-23)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-06,1,6,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-06,4,27,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",5.66011630490837,3.73005227654489,8.23517638519683,"27 deaths (6 per 100,000, 95% CI: 4-8)"
"-","-","England",2020-04-07,812,8898,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-07,4,49,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",9.14005170657822,6.76186035002772,12.0836327524611,"49 deaths (9 per 100,000, 95% CI: 7-12)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-07,2,24,364816,"East Sussex Healthcare NHS Trust","Y59",6.57865883075304,4.21507219589784,9.78852290507402,"24 deaths (7 per 100,000, 95% CI: 4-10)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-07,5,76,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",19.8763481917754,15.6602999756287,24.8782136919235,"76 deaths (20 per 100,000, 95% CI: 16-25)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-07,0,6,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-07,2,29,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",6.07938417934603,4.07146527767128,8.73100530935768,"29 deaths (6 per 100,000, 95% CI: 4-9)"
"-","-","England",2020-04-08,899,9797,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-08,3,52,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",9.69964670902179,7.24416005997099,12.7197942742745,"52 deaths (10 per 100,000, 95% CI: 7-13)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-08,3,27,364816,"East Sussex Healthcare NHS Trust","Y59",7.40099118459717,4.87729978142954,10.7680592671905,"27 deaths (7 per 100,000, 95% CI: 5-11)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-08,9,85,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",22.2301262671172,17.7566374782282,27.4878952247683,"85 deaths (22 per 100,000, 95% CI: 18-27)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-08,0,6,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-08,4,33,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",6.91791992822134,4.76197776603684,9.71533489396676,"33 deaths (7 per 100,000, 95% CI: 5-10)"
"-","-","England",2020-04-09,790,10587,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-09,4,56,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",10.4457733789465,7.89062626692029,13.5647095595373,"56 deaths (10 per 100,000, 95% CI: 8-14)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-09,2,29,364816,"East Sussex Healthcare NHS Trust","Y59",7.94921275382659,5.32372075151668,11.4163896722743,"29 deaths (8 per 100,000, 95% CI: 5-11)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-09,12,97,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",25.3684970342396,20.5721356967076,30.947415113894,"97 deaths (25 per 100,000, 95% CI: 21-31)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-09,0,6,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-09,2,35,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",7.337187802659,5.11062041253734,10.2042530602638,"35 deaths (7 per 100,000, 95% CI: 5-10)"
"-","-","England",2020-04-10,739,11326,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-10,3,59,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",11.0053683813901,8.37779634223298,14.1961187836364,"59 deaths (11 per 100,000, 95% CI: 8-14)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-10,4,33,364816,"East Sussex Healthcare NHS Trust","Y59",9.04565589228543,6.22661330070617,12.7034682738416,"33 deaths (9 per 100,000, 95% CI: 6-13)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-10,6,103,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",26.9376824178008,21.9874027945044,32.6697744370285,"103 deaths (27 per 100,000, 95% CI: 22-33)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-10,0,6,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-10,3,38,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",7.96608961431548,5.63727792324675,10.9340804226532,"38 deaths (8 per 100,000, 95% CI: 6-11)"
"-","-","England",2020-04-11,779,12105,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-11,5,64,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",11.9380267187961,9.19373462303015,15.2445931454642,"64 deaths (12 per 100,000, 95% CI: 9-15)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-11,3,36,364816,"East Sussex Healthcare NHS Trust","Y59",9.86798824612956,6.91140970372402,13.6614557860579,"36 deaths (10 per 100,000, 95% CI: 7-14)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-11,5,108,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",28.2453369041019,23.1701991089061,34.1017257896026,"108 deaths (28 per 100,000, 95% CI: 23-34)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-11,1,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-11,2,40,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",8.38535748875314,5.99062231821042,11.4184761479131,"40 deaths (8 per 100,000, 95% CI: 6-11)"
"-","-","England",2020-04-12,718,12823,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-12,5,69,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",12.870685056202,10.0141598967595,16.288675679175,"69 deaths (13 per 100,000, 95% CI: 10-16)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-12,1,37,364816,"East Sussex Healthcare NHS Trust","Y59",10.1420990307443,7.14097343808332,13.9795477377241,"37 deaths (10 per 100,000, 95% CI: 7-14)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-12,2,110,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",28.7683986986223,23.6441249865788,34.673704560306,"110 deaths (29 per 100,000, 95% CI: 24-35)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-12,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-12,3,43,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",9.01425930040963,6.52366380107046,12.1421521104072,"43 deaths (9 per 100,000, 95% CI: 7-12)"
"-","-","England",2020-04-13,698,13521,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-13,3,72,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",13.4302800586456,10.5083669651772,16.9132164445298,"72 deaths (13 per 100,000, 95% CI: 11-17)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-13,0,37,364816,"East Sussex Healthcare NHS Trust","Y59",10.1420990307443,7.14097343808332,13.9795477377241,"37 deaths (10 per 100,000, 95% CI: 7-14)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-13,9,119,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",31.1221767739641,25.7821429518882,37.2423201370561,"119 deaths (31 per 100,000, 95% CI: 26-37)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-13,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-13,4,47,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",9.85279504928494,7.23946275934579,13.1021286345245,"47 deaths (10 per 100,000, 95% CI: 7-13)"
"-","-","England",2020-04-14,648,14169,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-14,4,76,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",14.1764067285703,11.1693948910493,17.7438869843773,"76 deaths (14 per 100,000, 95% CI: 11-18)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-14,3,40,364816,"East Sussex Healthcare NHS Trust","Y59",10.9644313845884,7.83315051828146,14.9304425492023,"40 deaths (11 per 100,000, 95% CI: 8-15)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-14,4,123,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",32.1683003630049,26.7350026009716,38.3813380029971,"123 deaths (32 per 100,000, 95% CI: 27-38)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-14,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-14,1,48,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",10.0624289865038,7.41924042932676,13.3413208230663,"48 deaths (10 per 100,000, 95% CI: 7-13)"
"-","-","England",2020-04-15,685,14854,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-15,5,81,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",15.1090650659762,11.9987804544702,18.7791883757719,"81 deaths (15 per 100,000, 95% CI: 12-19)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-15,2,42,364816,"East Sussex Healthcare NHS Trust","Y59",11.5126529538178,8.29730738595827,15.5617623776948,"42 deaths (12 per 100,000, 95% CI: 8-16)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-15,3,126,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",32.9528930547855,27.4506398957234,39.2346174312663,"126 deaths (33 per 100,000, 95% CI: 27-39)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-15,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-15,2,50,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",10.4816968609414,7.77971728668184,13.8188098682701,"50 deaths (10 per 100,000, 95% CI: 8-14)"
"-","-","England",2020-04-16,638,15492,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-16,3,84,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",15.6686600684198,12.4979344627752,19.3988667523743,"84 deaths (16 per 100,000, 95% CI: 12-19)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-16,2,44,364816,"East Sussex Healthcare NHS Trust","Y59",12.0608745230472,8.76344934753616,16.1911610999116,"44 deaths (12 per 100,000, 95% CI: 9-16)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-16,6,132,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",34.5220784383467,28.8843374824881,40.9387804444941,"132 deaths (35 per 100,000, 95% CI: 29-41)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-16,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-16,3,53,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",11.1105986725979,8.32259874316731,14.5329333277557,"53 deaths (11 per 100,000, 95% CI: 8-15)"
"-","-","England",2020-04-17,609,16101,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-17,3,87,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",16.2282550708634,12.9981670559856,20.0174913267786,"87 deaths (16 per 100,000, 95% CI: 13-20)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-17,1,45,364816,"East Sussex Healthcare NHS Trust","Y59",12.3349853076619,8.99722232833285,16.5051808252034,"45 deaths (12 per 100,000, 95% CI: 9-17)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-17,7,139,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",36.3527947191681,30.5608246084035,42.9231725212579,"139 deaths (36 per 100,000, 95% CI: 31-43)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-17,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-17,4,57,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",11.9491344214732,9.05015827899128,15.4814926348148,"57 deaths (12 per 100,000, 95% CI: 9-15)"
"-","-","England",2020-04-18,570,16671,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-18,1,88,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",16.4147867383446,13.1651388990929,20.2234762898577,"88 deaths (16 per 100,000, 95% CI: 13-20)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-18,3,48,364816,"East Sussex Healthcare NHS Trust","Y59",13.1573176615061,9.70116691175363,17.4446941517388,"48 deaths (13 per 100,000, 95% CI: 10-17)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-18,6,145,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",37.9219801027293,32.0008816232022,44.6210439022028,"145 deaths (38 per 100,000, 95% CI: 32-45)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-18,0,7,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-18,1,58,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",12.1587683586921,9.23266273339269,15.7180331738028,"58 deaths (12 per 100,000, 95% CI: 9-16)"
"-","-","England",2020-04-19,522,17193,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-19,5,93,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",17.3474450757505,14.0016238835998,21.2517876028084,"93 deaths (17 per 100,000, 95% CI: 14-21)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-19,1,49,364816,"East Sussex Healthcare NHS Trust","Y59",13.4314284461208,9.93664438338933,17.7570602327198,"49 deaths (13 per 100,000, 95% CI: 10-18)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-19,7,152,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",39.7526963835508,33.6842836295324,46.5985915182816,"152 deaths (40 per 100,000, 95% CI: 34-47)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-19,3,10,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-19,4,62,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",12.9973041075674,9.96495848030858,16.6619558747859,"62 deaths (13 per 100,000, 95% CI: 10-17)"
"-","-","England",2020-04-20,565,17758,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-20,1,94,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",17.5339767432317,14.1692379206712,21.4571469885482,"94 deaths (18 per 100,000, 95% CI: 14-21)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-20,1,50,364816,"East Sussex Healthcare NHS Trust","Y59",13.7055392307355,10.1725151844424,18.0690439042748,"50 deaths (14 per 100,000, 95% CI: 10-18)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-20,9,161,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",42.1064744588926,35.8535608268912,49.1362959802357,"161 deaths (42 per 100,000, 95% CI: 36-49)"
